"name","state","state_fips","full_fips","total","total_households","household_size_avg","household_family_size_avg","population_enrolled_in_school","population_enrolled_in_school_preschool","population_enrolled_in_school_kindergarten","population_enrolled_in_school_1_8","population_enrolled_in_school_9_12","population_enrolled_in_school_college_or_higher","educational_attainment_less_than_9","educational_attainment_9_12_no_diploma","educational_attainment_hs_includes_equiv","educational_attainment_college_no_degree","educational_attainment_associate","educational_attainment_bachelor","educational_attainment_graduate","educational_attainment_hs_or_higher","educational_attainment_bachelor_or_higher","population_veterans","population","place_of_birth_native","place_of_birth_foreign","citizenship_status_naturalized","citizenship_status_not_citizen","foreign_born_birth_region_europe","foreign_born_birth_region_asia","foreign_born_birth_region_africa","foreign_born_birth_region_oceania","foreign_born_birth_region_latin_america","foreign_born_birth_region_north_america","language_spoken_at_home_english_only","language_spoken_at_home_other","households_with_a_computer","households_with_internet","population_in_labor_force","labor_force_civilian","labor_force_civilian_employed","labor_force_civilian_unemployed","labor_force_armed_forces","population_not_in_force","work_commute_drove_alone","work_commute_carpooled","work_commute_public_transport","work_commute_walked","work_commute_other_means","work_commute_from_home","work_commute_avg_travel_time","occupation_management_business_science_arts","occupation_service","occupation_sales_and_office","occupation_natural_resources_construction_and_maintenance","occupation_production_transportation_and_material_moving","worker_class_private_wage_and_salary","worker_class_government","worker_class_self_employed","worker_class_unpaid_family_workers","total_households_income_and_benefits_less_than_10000","total_households_income_and_benefits_10000_14999","total_households_income_and_benefits_15000_24999","total_households_income_and_benefits_25000_34999","total_households_income_and_benefits_35000_49999","total_households_income_and_benefits_50000_74999","total_households_income_and_benefits_75000_99999","total_households_income_and_benefits_100000_149999","total_households_income_and_benefits_150000_199999","total_households_income_and_benefits_200000_more","total_households_income_and_benefits_median_household_income_dollars","total_households_income_and_benefits_mean_household_income_dollars","income_and_benefits_per_capita_income_dollars","income_and_benefits_median_earning_for_workers_dollars","population_with_health_insurance","population_without_health_insurance","population_male","population_female","population_median_age","population_under_18","population_16_over","population_18_over","population_21_over","population_62_over","population_65_over","population_ethnicity_hispanis_or_latino","population_ethnicity_white_alone","population_ethnicity_black_or_african_american_alone","population_ethnicity_american_indian_and_alaska_native_alone","population_ethnicity_asian_alone","population_ethnicity_native_hawaiian_and_other_pasific_islanders_alone","population_ethnicity_other_alone","population_ethnicity_two_or_more"
"1604","Lake County, Montana","MT",30,30047,0,"12,576",2.56,3.19,"7,039","256","190","3,473","1,547","1,573","496","1,154","5,810","5,577","2,776","4,730","2,546","21,439","7,276","2,418","32,561","31,803","758","430","328","242","188","14","32","120","162","29,040","1,934","11,497","10,668","14,541","14,537","13,703","834","4","11,767","9,224","1,654","26","380","246","1,759","22.9","5,467","2,596","2,697","1,426","1,517","9,720","2,644","1,275","64","1,020","541","1,074","832","1,506","2,190","1,783","1,842","798","990","63,360","90,243","36,177","36,142","27,672","4,681","16,076","16,485",44.3,"7,167","26,308","25,394","24,542","9,776","7,894","1,397","21,037","71","6,376","215","58","83","3,324"
"1605","Missoula County, Montana","MT",30,30063,10,"52,679",2.23,2.86,"27,391","1,373","886","9,461","5,722","9,949","825","1,987","16,218","17,845","6,881","23,961","15,497","80,402","39,458","8,481","120,672","117,199","3,473","1,858","1,615","1,012","1,351","97","28","701","284","109,638","5,524","50,763","49,006","70,768","70,663","68,017","2,646","105","30,854","45,913","5,495","752","2,102","2,505","9,702","18.1","28,889","12,892","13,154","6,147","6,935","51,582","10,729","5,516","190","2,246","1,856","3,600","3,856","6,028","8,588","7,324","9,396","4,438","5,347","75,598","103,306","45,868","40,367","112,569","7,254","60,538","60,134",37.1,"21,937","101,622","98,735","92,941","24,720","20,683","6,096","103,132","513","2,255","1,876","80","698","6,022"
"1606","Sanders County, Montana","MT",30,30089,0,"5,451",2.4,3,"2,267","99","118","970","726","354","354","481","3,523","2,562","989","1,522","642","9,238","2,164","1,479","13,285","13,061","224","191","33","118","61","0","5","14","26","12,054","718","5,063","4,784","4,756","4,756","4,473","283","0","6,573","2,789","440","26","290","113","658","22.0","1,469","861","825","671","647","3,172","840","437","24","252","318","623","490","624","1,045","794","798","313","194","57,476","75,317","32,019","30,922","11,360","1,798","6,777","6,508",54.6,"2,265","11,329","11,020","10,481","5,182","4,384","466","11,730","33","331","60","15","9","641"
"1607","Deer Lodge County, Montana","MT",30,30023,0,"4,473",1.97,2.69,"1,137","83","104","437","262","251","124","459","2,733","2,018","468","1,194","653","7,066","1,847","1,006","9,597","9,561","36","18","18","26","10","0","0","0","0","9,060","187","4,007","3,650","4,720","4,704","4,543","161","16","3,930","3,393","274","0","282","195","363","18.6","1,756","1,060","799","613","315","3,192","1,083","268","0","220","331","361","394","672","852","620","618","203","202","57,527","72,037","35,979","36,316","8,658","518","5,114","4,483",49.9,"1,155","8,650","8,442","8,207","3,043","2,528","335","8,570","34","185","23","8","21","421"
"1608","Beaverhead County, Montana","MT",30,30001,0,"4,201",2.21,2.96,"1,731","83","63","643","260","682","111","388","1,705","1,457","616","1,871","714","6,363","2,585","650","9,713","9,558","155","8","147","1","31","0","9","114","0","8,856","373","4,023","3,798","4,679","4,679","4,619","60","0","3,583","3,331","476","58","175","117","420","19.3","1,831","773","794","682","539","3,319","793","499","8","226","250","280","286","580","866","629","628","226","230","61,268","79,753","36,625","35,238","9,111","409","4,979","4,734",43.2,"1,699","8,262","8,014","7,701","2,781","2,314","508","8,655","48","128","28","1","4","341"
"1609","Park County, Montana","MT",30,30067,0,"8,366",2.08,2.66,"2,731","177","123","1,274","692","465","166","312","3,710","2,905","1,202","3,694","1,797","13,308","5,491","1,348","17,710","17,267","443","248","195","195","30","37","5","162","14","16,390","523","8,001","7,546","8,963","8,963","8,720","243","0","6,155","5,647","903","85","298","207","1,464","25.3","3,807","1,601","1,399","1,297","616","6,459","1,185","1,059","17","260","390","699","654","893","1,550","996","1,498","552","874","70,047","95,941","46,469","44,908","16,157","1,426","8,850","8,860",46,"2,990","15,118","14,720","14,377","5,063","4,360","638","16,101","36","94","35","0","9","797"
"1610","Gallatin County, Montana","MT",30,30031,4,"51,215",2.33,2.86,"33,963","1,319","1,274","10,971","4,461","15,938","783","1,490","13,906","15,625","5,254","27,561","16,429","78,775","43,990","5,109","124,074","118,999","5,075","2,426","2,649","1,594","1,256","159","135","1,496","435","112,253","6,143","50,168","47,767","73,690","73,611","71,913","1,698","79","29,874","48,218","5,171","370","3,727","1,865","10,925","18.3","32,939","11,953","12,317","7,849","6,855","55,922","9,990","5,884","117","1,526","1,395","2,691","2,431","4,392","7,537","7,013","10,803","5,239","8,188","93,528","132,508","54,482","44,145","114,962","8,586","64,951","59,123",34.2,"23,305","103,564","100,769","92,035","20,930","16,865","6,658","108,625","555","640","1,540","13","1,039","5,004"
"1611","Broadwater County, Montana","MT",30,30007,0,"2,822",2.7,3.05,"1,416","58","40","737","498","83","205","273","1,530","1,420","742","1,240","326","5,258","1,566","604","7,668","7,606","62","32","30","20","15","0","0","12","15","7,109","154","2,486","2,414","3,971","3,960","3,821","139","11","2,381","2,802","471","0","8","49","390","29.3","1,521","759","655","437","449","2,786","733","302","0","51","106","148","335","265","637","289","443","271","277","70,374","92,049","39,058","40,954","7,035","574","3,812","3,856",45.9,"1,526","6,352","6,142","5,830","2,132","1,782","217","6,818","17","90","15","0","0","511"
"1612","Jefferson County, Montana","MT",30,30043,0,"4,996",2.5,2.86,"2,545","131","315","1,016","713","370","269","302","2,750","1,891","1,182","1,861","1,171","8,855","3,032","1,067","12,774","12,646","128","97","31","35","42","8","3","29","11","11,932","283","4,838","4,566","6,448","6,445","6,175","270","3","4,151","4,479","564","0","135","66","762","24.4","2,867","925","1,136","739","508","4,172","1,481","514","8","129","109","275","259","461","981","378","1,025","595","784","95,490","123,428","49,303","43,438","11,851","736","6,459","6,315",47.1,"2,555","10,599","10,219","9,784","3,560","2,961","380","11,569","4","174","50","0","40","557"
"1613","Lewis and Clark County, Montana","MT",30,30049,2,"31,215",2.3,2.92,"15,944","1,073","959","6,779","3,233","3,900","488","2,212","11,938","9,966","5,248","14,916","7,639","49,707","22,555","5,583","73,464","72,090","1,374","869","505","508","283","0","10","339","234","67,736","1,924","29,649","28,187","38,289","37,801","36,577","1,224","488","21,616","24,975","3,969","77","1,579","793","5,305","18.3","18,600","5,654","6,221","3,042","3,060","23,896","10,039","2,563","79","862","644","1,694","2,306","3,783","5,593","4,237","5,927","3,248","2,921","78,237","104,055","44,837","47,936","68,321","4,103","36,462","37,002",41.8,"15,566","59,905","57,898","55,416","18,021","14,843","2,958","65,103","385","944","359","0","295","3,420"
"1614","Madison County, Montana","MT",30,30057,0,"3,740",2.42,2.91,"1,400","74","162","585","448","131","162","279","1,826","1,945","638","1,746","598","6,753","2,344","756","9,223","8,969","254","156","98","98","24","5","0","75","52","8,415","376","3,504","3,345","4,342","4,342","4,207","135","0","3,518","2,556","441","0","215","78","850","25.8","1,568","695","622","801","521","2,968","473","722","44","60","153","146","242","608","652","573","763","281","262","75,250","98,856","43,428","40,825","8,514","655","4,856","4,367",52.2,"1,504","7,860","7,719","7,378","3,432","2,839","337","8,339","0","28","42","0","153","324"
"1615","Meagher County, Montana","MT",30,30059,0,"927",2.13,2.5,"305","17","12","101","89","86","76","54","468","429","78","383","90","1,448","473","203","2,007","1,988","19","19","0","0","0","15","0","4","0","1,894","40","826","779","1,100","1,100","1,097","3","0","699","736","107","0","59","14","170","25.4","585","103","171","154","84","529","280","288","0","81","13","103","54","138","117","105","211","29","76","71,932","83,602","37,958","37,863","1,906","72","1,038","969",58.3,"246","1,799","1,761","1,725","930","697","65","1,887","15","29","0","0","0","11"
"1616","Powell County, Montana","MT",30,30077,0,"2,432",2.22,2.69,"831","3","39","357","279","153","102","262","2,607","1,169","423","792","296","5,287","1,088","745","7,053","6,888","165","134","31","18","104","6","0","21","16","6,536","288","2,150","2,037","2,599","2,598","2,537","61","1","3,622","1,823","268","12","75","26","229","18.1","1,113","531","402","229","262","1,702","711","124","0","62","63","160","228","413","442","358","436","198","72","66,923","86,677","33,029","30,430","5,057","348","4,585","2,468",45.8,"935","6,221","6,118","5,950","1,867","1,472","190","6,119","28","327","107","0","33","249"
"1617","Silver Bow County, Montana","MT",30,30093,0,"15,419",2.24,3.06,"8,470","608","348","3,577","1,481","2,456","537","935","8,011","6,018","2,282","4,687","2,225","23,223","6,912","2,579","35,785","35,346","439","239","200","97","298","6","0","6","32","33,138","830","14,365","13,338","17,713","17,630","16,913","717","83","11,435","12,818","1,823","123","419","296","1,277","16.9","5,940","3,190","3,891","2,209","1,683","13,096","2,854","944","19","976","761","1,413","1,396","1,824","3,136","2,015","2,341","843","714","61,754","80,950","35,951","35,271","32,980","2,100","18,475","17,310",40.5,"7,227","29,148","28,558","26,710","8,428","6,972","1,654","31,899","19","496","141","3","70","1,503"
"1618","Granite County, Montana","MT",30,30039,0,"1,514",2.21,2.7,"574","44","25","193","170","142","23","149","806","532","266","769","155","2,528","924","333","3,462","3,386","76","21","55","18","9","4","0","9","36","3,217","98","1,392","1,316","1,612","1,612","1,552","60","0","1,395","1,006","246","0","88","13","148","27.6","568","363","241","232","148","1,037","345","167","3","114","56","128","123","186","291","161","275","112","68","59,265","83,119","39,904","36,220","3,139","290","1,755","1,707",53,"509","3,007","2,953","2,810","1,300","1,082","91","3,115","5","63","32","2","17","137"
"1619","Big Horn County, Montana","MT",30,30003,0,"3,827",3.32,4.15,"3,305","117","128","1,751","956","353","197","575","2,507","1,914","959","920","414","6,714","1,334","488","12,891","12,782","109","55","54","18","0","18","0","30","43","9,304","2,671","3,406","3,166","5,417","5,417","4,700","717","0","4,053","3,026","806","3","246","26","475","19.6","1,739","910","891","698","462","2,929","1,440","323","8","203","103","525","326","408","1,012","444","479","214","113","58,750","73,453","22,861","32,079","9,991","2,761","6,335","6,556",31.9,"4,041","9,470","8,850","8,287","2,313","1,814","610","3,476","34","8,534","25","0","0","212"
"1620","Sweet Grass County, Montana","MT",30,30097,0,"1,552",2.37,2.94,"839","50","35","311","277","166","8","71","843","834","286","481","177","2,621","658","333","3,720","3,673","47","41","6","16","6","0","0","0","25","3,451","95","1,434","1,422","1,990","1,986","1,951","35","4","1,093","1,296","177","34","86","34","310","24.5","669","222","278","535","247","1,334","325","284","8","35","53","107","133","155","277","246","332","115","99","77,000","102,866","44,275","42,599","3,310","378","1,870","1,850",47,"746","3,083","2,974","2,841","1,136","959","45","3,376","39","60","7","0","30","163"
"1621","Stillwater County, Montana","MT",30,30095,0,"3,810",2.38,2.96,"1,745","104","103","819","572","147","136","160","2,191","1,416","619","1,568","585","6,379","2,153","816","9,182","9,065","117","97","20","86","23","0","0","3","5","8,663","133","3,539","3,308","4,653","4,622","4,479","143","31","2,862","2,710","1,005","111","166","57","440","30.5","1,401","832","661","929","656","3,425","647","364","43","115","136","250","315","388","437","497","733","457","482","84,732","116,762","50,603","41,047","8,630","470","4,640","4,542",46.7,"1,925","7,515","7,257","6,973","2,754","2,314","319","8,446","4","25","34","0","14","340"
"1622","Carbon County, Montana","MT",30,30009,0,"4,664",2.36,2.92,"1,936","129","34","843","500","430","87","206","2,603","1,887","832","1,936","1,031","8,289","2,967","785","11,116","11,047","69","24","45","26","26","0","3","4","10","10,460","236","4,455","4,032","5,596","5,588","5,339","249","8","3,793","3,204","730","141","397","172","574","29.6","2,239","783","885","721","711","4,021","755","535","28","128","117","491","295","515","675","602","917","413","511","80,261","104,457","45,872","38,055","10,121","907","5,664","5,452",50.4,"1,907","9,389","9,209","8,919","3,777","3,118","337","10,020","31","20","3","26","176","503"
"1623","Golden Valley County, Montana","MT",30,30037,0,"376",2.32,3.05,"137","5","2","66","37","27","58","33","213","187","44","107","34","585","141","95","899","890","9","6","3","3","0","0","0","3","3","758","75","320","294","389","389","383","6","0","356","174","54","0","87","14","54","31.0","118","70","20","124","51","250","56","70","7","22","26","29","27","71","77","50","27","26","21","58,333","71,963","32,951","30,125","693","206","448","451",50.9,"164","745","735","692","337","259","39","812","7","5","0","1","1","34"
"1624","Musselshell County, Montana","MT",30,30065,0,"2,148",2.37,2.98,"955","61","138","422","209","125","70","339","1,227","1,020","317","634","222","3,420","856","479","5,152","5,062","90","29","61","90","0","0","0","0","0","4,688","247","1,901","1,792","2,342","2,342","2,126","216","0","1,930","1,231","184","0","121","72","474","25.3","576","466","528","341","215","1,603","276","178","69","151","74","284","207","211","362","408","236","80","135","58,920","77,399","33,460","34,128","4,608","517","2,652","2,500",51.3,"998","4,272","4,154","3,971","1,791","1,494","221","4,464","0","186","0","0","111","170"
"1625","Rosebud County, Montana","MT",30,30087,0,"3,070",2.63,3.33,"1,766","170","65","919","447","165","187","297","1,873","1,175","578","757","328","4,711","1,085","738","8,165","7,980","185","57","128","11","142","0","0","32","0","6,739","798","2,685","2,377","3,575","3,568","3,190","378","7","2,559","2,279","382","0","193","49","217","15.5","1,041","730","469","604","346","2,118","806","261","5","326","135","335","241","499","404","280","400","289","161","49,914","76,442","29,231","37,301","6,778","1,315","4,107","4,058",38,"2,308","6,134","5,857","5,590","1,810","1,433","299","4,197","5","3,003","165","1","102","393"
"1626","Wheatland County, Montana","MT",30,30107,0,"883",2.18,2.68,"423","0","19","318","50","36","35","59","565","359","112","248","93","1,377","341","184","2,056","2,026","30","22","8","0","5","20","0","2","3","1,915","77","793","723","854","854","847","7","0","793","432","89","23","83","4","192","18.5","268","145","114","252","68","475","194","178","0","133","36","63","81","133","189","67","68","67","46","49,489","65,328","28,773","32,482","1,665","364","974","1,082",46.2,"445","1,647","1,611","1,572","696","596","51","1,936","20","12","7","0","0","30"
"1627","Yellowstone County, Montana","MT",30,30111,4,"69,897",2.37,3,"37,090","2,015","1,814","17,652","9,144","6,465","1,579","3,643","34,100","26,603","10,973","27,721","12,148","111,545","39,869","12,127","168,957","165,709","3,248","1,539","1,709","928","826","378","129","581","406","153,647","5,915","67,060","63,899","89,027","88,987","85,982","3,005","40","45,609","65,578","7,987","862","1,578","1,243","7,505","18.6","33,904","14,692","18,588","9,300","9,498","69,906","10,236","5,772","68","2,301","2,291","4,387","5,243","7,835","12,131","9,395","12,962","6,330","7,022","76,570","104,900","43,898","43,329","153,829","12,901","83,761","85,196",39,"38,803","134,636","130,154","124,902","37,405","30,892","11,144","140,945","757","6,018","1,203","69","922","7,899"
"1628","Treasure County, Montana","MT",30,30103,0,"360",2.03,2.5,"127","1","18","68","27","13","6","23","173","119","43","188","30","553","218","35","732","720","12","0","12","0","6","0","0","6","0","700","9","342","288","396","396","392","4","0","216","250","10","0","13","19","98","16.9","196","38","78","72","8","252","83","55","2","19","28","16","43","39","48","92","35","15","25","67,917","88,391","42,590","42,019","702","30","365","367",52,"128","612","604","593","256","167","38","681","0","1","7","0","0","5"
"1629","Glacier County, Montana","MT",30,30035,0,"4,291",3.04,3.57,"3,635","337","227","1,706","865","500","421","817","2,350","2,137","1,147","800","554","6,988","1,354","546","13,637","13,530","107","35","72","15","11","0","20","41","20","11,573","1,016","3,890","3,604","5,508","5,508","4,956","552","0","4,419","3,102","671","29","342","69","603","14.7","1,717","1,390","787","564","498","2,349","2,195","383","29","533","372","371","465","455","686","407","609","267","126","46,875","67,150","23,240","36,289","10,349","3,188","6,693","6,944",33.4,"4,134","9,927","9,503","8,963","2,370","1,802","389","4,029","27","8,643","81","32","29","407"
"1630","Cascade County, Montana","MT",30,30013,1,"35,615",2.3,2.98,"18,149","897","1,263","8,538","3,612","3,839","1,071","2,173","18,820","13,180","6,451","10,460","6,098","55,009","16,558","7,929","84,606","82,673","1,933","1,123","810","598","702","87","20","204","322","76,506","3,278","33,451","31,771","42,741","39,874","38,558","1,316","2,867","25,258","31,352","4,190","280","1,078","597","3,007","16.5","14,630","7,390","7,933","4,026","4,579","29,505","6,386","2,538","129","1,512","1,757","2,473","2,836","4,691","6,329","5,235","5,557","2,668","2,557","67,690","89,832","38,795","41,361","74,977","5,682","43,121","41,485",38.6,"18,862","67,999","65,744","62,920","20,130","16,614","4,470","69,694","1,102","2,797","841","5","647","5,050"
"1631","Chouteau County, Montana","MT",30,30015,0,"2,159",2.67,3.53,"1,218","61","110","538","366","143","75","199","1,583","958","426","709","259","3,935","968","361","5,906","5,818","88","59","29","29","6","16","0","0","37","5,487","86","1,953","1,672","2,459","2,450","2,372","78","9","2,318","1,598","251","8","156","24","290","18.5","1,212","290","453","282","135","1,285","638","393","56","77","117","135","202","289","513","322","307","100","97","58,218","78,673","31,122","34,348","5,492","331","2,977","2,929",43,"1,318","4,777","4,588","4,468","1,596","1,381","183","4,451","4","980","4","0","2","282"
"1632","Hill County, Montana","MT",30,30041,0,"6,206",2.53,3.31,"4,317","237","301","2,065","753","961","188","722","3,519","2,291","839","1,733","707","9,089","2,440","754","16,155","15,992","163","86","77","0","8","26","0","70","59","14,423","369","5,615","5,133","7,416","7,408","7,094","314","8","4,699","5,060","996","16","556","74","359","13.1","2,441","1,464","1,411","780","998","5,066","1,591","396","41","445","246","532","713","892","1,072","802","856","431","217","52,798","75,118","29,662","36,452","14,690","1,329","8,281","7,874",34.5,"4,563","12,115","11,592","10,929","3,233","2,632","566","10,841","41","3,538","27","7","114","1,021"
